timestamp,mineral_spot_price,market_volume_deviations,node_alpha_sentiment,node_beta_sentiment,alpha_decayed,beta_decayed,sovereign_spread
2026-03-14 12:20:16.197309,328.36948347356906,0.07260841379977169,0.006223660985650363,-0.34126816556202577,0.006223660985650363,-0.34126816556202577,0.34749182654767613
2026-03-15 12:20:16.197309,356.22246429168115,0.2081801518995835,-0.24215867660884832,-0.01849359146169513,-0.23652727527186132,-0.3272857972467069,0.0907585219748456
2026-03-16 12:20:16.197309,353.1867972149574,0.14096908052581378,-0.15115115964124537,-0.4258530632223383,-0.365169888693317,-0.7219934989628891,0.3568236102695721
2026-03-17 12:20:16.197309,365.2003022874805,-0.12530803484623607,-0.1059094783423721,0.09437495839367024,-0.4363288575721118,-0.5589117750466586,0.12258291747454675
2026-03-18 12:20:16.197309,343.56549259702905,0.048082574932600056,-0.27699781979597443,-0.01316011314721714,-0.6718044966961041,-0.5188844005903307,0.1529200961057734
2026-03-19 12:20:16.197309,352.21701986418236,0.025738002479785638,-0.055407962908735744,0.06892996960109787,-0.6632818091241859,-0.40057605168819344,0.26270575743599245
2026-03-20 12:20:16.197309,356.0253039769215,-0.03598764909192539,0.03096178112022898,-0.27155158314375916,-0.5692004184779196,-0.6340077834803431,0.06480736500242357
2026-03-21 12:20:16.197309,354.35828324744705,-0.029058542885662033,0.11620718440544085,0.040097258733409524,-0.3988266525951075,-0.5335767070856459,0.13475005449053834
2026-03-22 12:20:16.197309,380.7019114046006,0.027550870657226265,-0.3099299074883901,-0.22077419331930745,-0.6708031860664718,-0.7035743632828128,0.03277117721634093
2026-03-23 12:20:16.197309,363.60750536052427,-0.033656360871533356,-0.2876323405398909,-0.41167074879057797,-0.8946001634305727,-1.0482911590596924,0.1536909956291197
2026-03-24 12:20:16.197309,373.76786846985203,0.02757369741023691,-0.3844297034011355,-0.3363450793291516,-1.1938974054542024,-1.284878145042647,0.09098073958844455
2026-03-25 12:20:16.197309,387.38059233979624,0.0630592586374403,-0.1658708787544284,-0.07406332198894622,-1.2461539245054398,-1.236669145240168,0.009484779265271914
2026-03-26 12:20:16.197309,370.171746012041,-0.09561145075108926,-0.05993909289649521,0.02774083522886162,-1.1875057924213752,-1.0912436811149888,0.0962621113063864
2026-03-27 12:20:16.197309,394.2918784973571,-0.11168358000521666,-0.20215350868114162,-0.30282731643267863,-1.276653183798445,-1.290225431300821,0.013572247502376067
2026-03-28 12:20:16.197309,384.8076788835099,0.057620524365632204,-0.21517289468701492,-0.18780235208939108,-1.3703364652425871,-1.355246600031958,0.01508986521062905
2026-03-29 12:20:16.197309,399.91411923001294,0.14338596904609557,-0.24691024364357933,-0.20132458310370002,-1.4868419526942052,-1.4276024174786297,0.059239535215575456
2026-03-30 12:20:16.197309,384.54540370299753,0.001599729642279635,0.14712999476621835,-0.15636703920452397,-1.1982202387371506,-1.4481151246177812,0.2498948858806307
2026-03-31 12:20:16.197309,384.20752155621346,0.14147846555448887,-0.02153938409983568,-0.32624336453001584,-1.10573389115719,-1.6365521149079907,0.5308182237508008
2026-04-01 12:20:16.197309,393.9078034870757,0.2364960094526583,-0.24872910650761731,0.01582244140277234,-1.2492385056171438,-1.464991148731863,0.2157526431147192
2026-04-02 12:20:16.197309,405.4913313206736,0.055296897873108014,-0.19575869744745236,-0.21591566484528257,-1.3261164413811692,-1.5414944733093559,0.2153780319281866
2026-04-03 12:20:16.197309,389.4638090121214,0.026644521243635626,-0.11686660340230315,-0.17709456772877655,-1.3167863802366753,-1.5718964468747154,0.25511006663804014
2026-04-04 12:20:16.197309,399.82280264904807,-0.10113981733240188,0.013857119001918257,-0.05961819527955813,-1.1776204693963521,-1.4819289176895742,0.3043084482932221
2026-04-05 12:20:16.197309,394.56870861091056,0.11226974556238122,-0.3344854832718153,-0.38073358669690016,-1.4000405482267053,-1.7216383222919585,0.32159777406525314
2026-04-06 12:20:16.197309,404.2637725158221,-0.05989489808650031,0.04448087278730282,-0.017702653089483884,-1.2223282020157986,-1.5755054274239007,0.35317722540810204
2026-04-07 12:20:16.197309,411.2923530099101,0.03177012374421085,-0.2983877076764893,-0.009551200710457538,-1.4043960019810013,-1.4351274637623406,0.03073146178133923
2026-04-08 12:20:16.197309,432.1269017220342,-0.14629500160618328,0.18212992649149448,0.0838179830024807,-1.088620125841019,-1.2147390458607306,0.12611892001971148
2026-04-09 12:20:16.197309,416.9676984698787,-0.005288890644674283,0.053914439604759036,-0.2810283451206999,-0.93110978428321,-1.3801696869647884,0.44905990268157836
2026-04-10 12:20:16.197309,410.87177201031784,0.12805049252707315,-0.3360879172011936,-0.07572998034381304,-1.1785908903200326,-1.3245591563485306,0.145968266028498
2026-04-11 12:20:16.197309,416.7031372571454,0.14505964678645314,0.023849786870728425,-0.1954228578509536,-1.0425833512471527,-1.3939335449172467,0.351350193670094
2026-04-12 12:20:16.197309,421.8020064255801,0.11582803215152135,-0.16317041831434212,-0.1984853579043068,-1.1065388459440937,-1.4597685876009405,0.35322974165684684
2026-04-13 12:20:16.197309,430.23807215722496,-0.04320540202631582,0.026997228395151614,-0.21787391466530975,-0.9742405239253924,-1.5387271544001442,0.5644866304747518
2026-04-14 12:20:16.197309,431.63306333763916,0.004168733301437561,-0.10805836434976683,0.05063279137125456,-0.9895876445644193,-1.3416651140779912,0.3520774695135719
2026-04-15 12:20:16.197309,438.65408894766495,-0.06903595038839215,-0.11292824379747694,-0.26219343839139936,-1.008344173025433,-1.47618223608265,0.467838063057217
2026-04-16 12:20:16.197309,456.26283400912354,0.03794204193275232,-0.35164953081318245,-0.13528012972232217,-1.2640370688251201,-1.4709850527698962,0.2069479839447761
2026-04-17 12:20:16.197309,456.77881184636306,0.04698858609822704,-0.1517169591290212,-0.219572997996545,-1.2954649967864855,-1.5505753151143475,0.255110318327862
2026-04-18 12:20:16.197309,441.40777858983455,0.22467369562111708,-0.39931471700502663,-0.29741412658598004,-1.5714999198532729,-1.7004326911843406,0.12893277133106773
2026-04-19 12:20:16.197309,451.7676325083324,0.0024178889476229484,-0.12817909703977548,-0.2726958195752083,-1.5501310269635282,-1.811310945410385,0.26117991844685684
2026-04-20 12:20:16.197309,462.2018173252729,0.09881327529681114,-0.15995009428678408,-0.35209443842577437,-1.5625666503418931,-1.99103635753118,0.4284697071892869
2026-04-21 12:20:16.197309,461.1542311890952,0.03406570341844887,0.03287317349212475,-0.4838235137626094,-1.3809955999123318,-2.2853877107268437,0.9043921108145119
2026-04-22 12:20:16.197309,464.5409970135714,0.22802165798690258,0.013928606277064088,-0.4558949940350868,-1.2356478866666312,-2.5237993094202764,1.2881514227536452
2026-04-23 12:20:16.197309,456.9210269233734,0.039743542186560635,-0.07550061438835147,0.0597907456026052,-1.193561057761376,-2.2238373051741758,1.0302762474127998
2026-04-24 12:20:16.197309,464.5990304098843,0.06008597892190862,-0.14445340763889566,0.046453569217898054,-1.2244321134119678,-1.9657576361279492,0.7413255227159814
2026-04-25 12:20:16.197309,458.6847584670645,0.12656060092726243,-0.22582827060200952,-0.3765338978337912,-1.3337402626620076,-2.155224961792276,0.8214846991302684
2026-04-26 12:20:16.197309,480.03433390387227,0.06391641514664723,0.07652270287915801,-0.3003127797153139,-1.1302953927185355,-2.2504409694300866,1.1201455767115511
2026-04-27 12:20:16.197309,477.914239423815,-0.012969199776169605,-0.18015078712200505,-0.16762120137388842,-1.2028843518873855,-2.2039043975953496,1.001020045707964
2026-04-28 12:20:16.197309,483.5720214933066,-0.10493131403439211,-0.206807663818888,-0.2700074350114402,-1.2952224349765284,-2.264182599729713,0.9689601647531845
2026-04-29 12:20:16.197309,477.3407277440859,-0.028341054231709073,-0.24359430864922765,-0.23254974304221576,-1.415560032495638,-2.281266880543596,0.8657068480479577
2026-04-30 12:20:16.197309,488.27160544523525,0.13343218374577775,0.16015482718651822,-0.3936968133447794,-1.1206968576917338,-2.4578724473867943,1.3371755896950606
2026-05-01 12:20:16.197309,492.414687454248,0.04920713252225225,0.1647815043855735,-0.1494715125865131,-0.8492669467292281,-2.3734464717417048,1.5241795250124768
2026-05-02 12:20:16.197309,478.5242928846275,-0.0544626936690831,0.007892240670344013,-0.14457404028105691,-0.7605562706314135,-2.292157217618379,1.5316009469869654
